Duration: 300
step,size,rho,fit
129,13,0.995,13.7
130,13,0.995,13.7
131,13,0.995,13.7
132,13,0.995,13.7
133,13,0.995,13.7
134,13,0.995,13.7
135,13,0.995,13.7
136,13,0.995,13.7
137,12,0.993,13.5
138,12,0.993,13.5
139,12,0.993,13.5
140,12,0.993,13.5
141,12,0.993,13.5
142,12,0.993,13.5
143,12,0.993,13.5
144,12,0.993,13.5
145,12,0.993,13.5
146,12,0.993,13.5
147,12,0.993,13.5
148,12,0.993,13.5
149,12,0.993,13.5
150,12,0.993,13.5
151,12,0.993,13.5
152,12,0.993,13.5
153,12,0.993,13.5
154,12,0.993,13.5
155,12,0.993,13.5
156,12,0.994,13.3
157,12,0.994,13.3
158,12,0.994,13.3
159,12,0.994,13.3
160,12,0.994,13.3
161,12,0.994,13.3
162,12,0.994,13.3
163,12,0.994,13.3
164,12,0.994,13.3
165,12,0.994,13.3
166,12,0.994,13.3
167,12,0.994,13.3
168,12,0.994,13.3
169,12,0.994,13.3
170,12,0.994,13.3
171,12,0.994,13.3
172,12,0.994,13.3
173,12,0.994,13.3
174,12,0.994,13.3
175,12,0.994,13.3
176,12,0.994,13.3
177,12,0.994,13.3
178,12,0.994,13.3
179,12,0.994,13.3
180,12,0.994,13.3
181,12,0.994,13.3
182,12,0.994,13.3
183,12,0.994,13.3
184,12,0.994,13.3
185,12,0.994,13.3
186,12,0.994,13.3
187,12,0.994,13.3
188,12,0.994,13.3
189,12,0.994,13.3
190,12,0.994,13.3
191,12,0.994,13.3
192,12,0.994,13.3
193,12,0.994,13.3
194,12,0.994,13.3
195,12,0.994,13.3
196,12,0.994,13.3
197,12,0.994,13.3
198,12,0.994,13.3
199,12,0.994,13.3
200,12,0.994,13.3
201,12,0.994,13.3
202,12,0.994,13.3
203,12,0.994,13.3
204,12,0.994,13.3
205,12,0.994,13.3
206,12,0.994,13.3
207,12,0.994,13.3
208,12,0.994,13.3
209,12,0.994,13.3
210,12,0.994,13.3
211,12,0.994,13.3
212,12,0.994,13.3
213,12,0.994,13.3
214,12,0.994,13.3
215,12,0.994,13.3
216,12,0.994,13.3
217,12,0.994,13.3
218,12,0.994,13.3
219,12,0.994,13.3
220,12,0.994,13.3
221,12,0.994,13.3
222,12,0.994,13.3
223,12,0.994,13.3
224,12,0.994,13.3
225,12,0.994,13.3
226,12,0.994,13.3
227,12,0.994,13.3
228,12,0.994,13.3
229,12,0.994,13.3
230,12,0.994,13.3
231,12,0.994,13.3
232,12,0.994,13.3
233,12,0.994,13.3
234,12,0.994,13.3
235,12,0.994,13.3
236,12,0.994,13.3
237,12,0.994,13.3
238,12,0.994,13.3
239,12,0.994,13.3
240,12,0.995,13.2
241,12,0.995,13.2
242,12,0.995,13.2
243,12,0.995,13.2
244,12,0.995,13.2
245,12,0.995,13.2
246,12,0.995,13.2
247,12,0.995,13.2
248,12,0.995,13.2
249,12,0.995,13.2
250,12,0.995,13.2
251,12,0.995,13.2
252,12,0.995,13.2
253,12,0.995,13.2
254,12,0.995,13.2
255,12,0.995,13.2
256,12,0.995,13.2
257,12,0.995,13.2
258,12,0.995,13.2
259,12,0.995,13.2
260,12,0.995,13.2
261,12,0.995,13.2
262,12,0.995,13.2
263,12,0.995,13.2
264,12,0.995,13.2
265,12,0.995,13.2
266,12,0.995,13.2
267,12,0.995,13.2
268,12,0.995,13.2
269,12,0.995,13.2
270,12,0.995,13.2
271,12,0.995,13.2
272,12,0.995,13.2
273,12,0.995,13.2
274,12,0.995,13.2
275,12,0.995,13.2
276,12,0.995,13.2
277,12,0.995,13.2
278,12,0.995,13.2
279,12,0.995,13.2
280,12,0.995,13.2
281,12,0.995,13.2
282,12,0.995,13.2
283,12,0.995,13.2
284,12,0.995,13.2
285,12,0.995,13.2
286,12,0.995,13.2
287,12,0.995,13.2
288,12,0.995,13.2
289,12,0.995,13.2
290,12,0.995,13.2
291,12,0.995,13.2
292,12,0.995,13.2
293,12,0.995,13.2
294,12,0.995,13.2
295,12,0.995,13.2
296,12,0.995,13.2
297,12,0.995,13.2
298,12,0.995,13.2
299,12,0.995,13.2
300,12,0.995,13.2
301,12,0.995,13.2
302,12,0.995,13.2
303,12,0.995,13.2
304,12,0.995,13.2
305,12,0.995,13.2
306,12,0.995,13.2
307,12,0.995,13.2
308,12,0.995,13.2
309,12,0.995,13.2
310,12,0.995,13.2
311,12,0.995,13.2
312,12,0.995,13.2
313,12,0.995,13.2
314,12,0.995,13.2
315,12,0.995,13.2
316,12,0.995,13.2
317,12,0.995,13.2
318,12,0.995,13.2
319,12,0.995,13.2
320,12,0.995,13.2
321,12,0.995,13.2
322,12,0.995,13.2
323,12,0.995,13.2
324,12,0.995,13.2
325,12,0.995,13.2
326,12,0.995,13.2
327,12,0.995,13.2
328,12,0.995,13.2
329,12,0.995,13.2
330,12,0.995,13.2
331,12,0.995,13.2
332,12,0.995,13.2
333,12,0.995,13.2
334,12,0.995,13.2
335,12,0.995,13.2
336,12,0.995,13.2
337,12,0.995,13.2
338,12,0.995,13.2
339,12,0.995,13.2
340,12,0.995,13.2
341,12,0.995,13.2
342,12,0.995,13.2
343,12,0.995,13.2
344,12,0.995,13.2
345,12,0.995,13.2
346,12,0.995,13.2
347,12,0.995,13.2
348,12,0.995,13.2
349,12,0.995,13.2
350,12,0.995,13.2
351,12,0.995,13.2
352,12,0.995,13.2
353,12,0.995,13.2
354,12,0.995,13.2
355,12,0.995,13.2
356,12,0.995,13.2
357,12,0.996,13.1
358,12,0.996,13.1
359,12,0.996,13.1
360,12,0.996,13.1
361,12,0.996,13.1
362,12,0.996,13.1
363,12,0.996,13.1
364,12,0.996,13.1
365,12,0.996,13.1
366,12,0.996,13.1
367,12,0.996,13.1
368,12,0.996,13.1
369,12,0.996,13.1
370,12,0.996,13.1
371,12,0.996,13.1
372,12,0.996,13.1
373,12,0.996,13.1
374,12,0.996,13.1
375,12,0.996,13.1
376,12,0.996,13.1
377,12,0.996,13.1
378,12,0.996,13.1
379,12,0.996,13.1
380,12,0.996,13.1
381,12,0.996,13.1
382,12,0.996,13.1
383,12,0.996,13.1
384,12,0.996,13.1
385,12,0.996,13.1
386,12,0.996,13.1
387,12,0.996,13.1
388,12,0.996,13.1
389,12,0.996,13.1
390,12,0.996,13.1
391,12,0.996,13.1
392,12,0.996,13.1
393,12,0.996,13.1
394,12,0.996,13.1
395,12,0.996,13.1
396,12,0.996,13.1
397,12,0.996,13.1
398,12,0.996,13.1
399,12,0.996,13.1
400,12,0.996,13.1
401,12,0.996,13.1
402,12,0.996,13.1
403,12,0.996,13.1
404,12,0.996,13.1
405,12,0.996,13.1
406,12,0.996,13.1
407,12,0.996,13.1
408,12,0.996,13.1
409,12,0.996,13.1
410,12,0.996,13.1
411,12,0.996,13.1
412,12,0.996,13.1
413,12,0.996,13.1
414,12,0.996,13.1
415,12,0.996,13.1
416,12,0.996,13.1
417,12,0.996,13.1
418,12,0.996,13.1
419,12,0.996,13.1
420,12,0.996,13.1
421,12,0.996,13.1
422,12,0.996,13.1
423,12,0.996,13.1
424,12,0.996,13.1
425,12,0.996,13.1
426,12,0.996,13.1
427,12,0.996,13.1
428,12,0.996,13.1
429,12,0.996,13.1
430,12,0.996,13.1
431,12,0.996,13.1
432,12,0.996,13.1
433,12,0.996,13.1
434,12,0.996,13.1
435,12,0.996,13.1
436,12,0.996,13.1
437,12,0.996,13.1
438,12,0.996,13.1
439,12,0.996,13.1
440,12,0.996,13.1
441,12,0.996,13.1
442,12,0.996,13.1
443,12,0.996,13.1
444,12,0.996,13.1
445,12,0.996,13.1
446,12,0.996,13.1
447,12,0.996,13.1
448,12,0.996,13.1
449,12,0.996,13.1
450,12,0.996,13.1
451,12,0.996,13.1
452,12,0.996,13.1
453,12,0.996,13.1
454,12,0.996,13.1
455,12,0.996,13.1
456,12,0.996,13.1
457,11,0.994,13
458,11,0.994,13
459,11,0.994,13
460,11,0.994,13
461,11,0.994,13
462,11,0.994,13
463,11,0.994,13
464,11,0.994,13
465,11,0.994,13
466,11,0.994,13
467,11,0.994,13
468,11,0.994,13
469,11,0.994,13
470,11,0.994,13
471,11,0.994,13
472,11,0.994,13
473,12,0.997,12.9
474,12,0.997,12.9
475,12,0.997,12.9
476,12,0.997,12.9
477,12,0.997,12.9
478,12,0.997,12.8
479,12,0.997,12.8
480,12,0.997,12.8
481,12,0.997,12.8
482,12,0.997,12.8
483,12,0.997,12.8
484,12,0.997,12.8
485,12,0.997,12.8
486,12,0.997,12.8
487,12,0.997,12.8
488,12,0.997,12.8
489,12,0.997,12.8
490,12,0.997,12.8
491,12,0.997,12.8
492,12,0.997,12.8
493,12,0.997,12.8
494,12,0.997,12.8
495,12,0.997,12.8
496,12,0.997,12.8
497,12,0.997,12.8
498,12,0.997,12.8
499,12,0.997,12.8
500,12,0.997,12.8
501,12,0.997,12.8
502,12,0.997,12.8
503,12,0.997,12.8
504,12,0.997,12.8
505,12,0.997,12.8
506,12,0.997,12.8
507,12,0.997,12.8
508,12,0.997,12.8
509,12,0.997,12.8
510,12,0.997,12.8
511,12,0.997,12.8
512,12,0.997,12.8
513,12,0.997,12.8
514,12,0.997,12.8
515,12,0.997,12.8
516,12,0.997,12.8
517,12,0.997,12.8
518,12,0.997,12.8
519,12,0.997,12.8
520,12,0.997,12.8
521,12,0.997,12.8
522,12,0.997,12.8
523,12,0.997,12.8
524,12,0.997,12.8
525,12,0.997,12.8
526,12,0.997,12.8
527,12,0.997,12.8
528,12,0.997,12.8
529,12,0.997,12.8
530,12,0.997,12.8
531,12,0.997,12.8
532,12,0.997,12.8
533,12,0.997,12.8
534,12,0.997,12.8
535,12,0.997,12.8
536,12,0.997,12.8
537,12,0.997,12.8
538,12,0.997,12.8
539,12,0.997,12.8
540,12,0.997,12.8
541,12,0.997,12.8
542,12,0.997,12.8
543,12,0.997,12.8
544,12,0.997,12.8
545,12,0.997,12.8
546,12,0.997,12.8
547,12,0.997,12.8
548,12,0.997,12.8
549,12,0.997,12.8
550,12,0.997,12.8
551,12,0.997,12.8
552,12,0.997,12.8
553,12,0.997,12.8
554,12,0.997,12.8
555,12,0.997,12.8
556,12,0.997,12.8
557,12,0.997,12.8
558,12,0.997,12.8
559,12,0.997,12.8
560,12,0.997,12.8
561,12,0.997,12.8
562,12,0.997,12.8
563,12,0.997,12.8
564,12,0.997,12.8
565,12,0.997,12.8
566,12,0.997,12.8
567,12,0.997,12.8
568,12,0.997,12.8
569,12,0.997,12.8
570,12,0.997,12.8
571,12,0.997,12.8
572,12,0.997,12.8
573,12,0.997,12.8
574,12,0.997,12.8
575,12,0.997,12.8
576,12,0.997,12.8
577,12,0.997,12.8
578,12,0.997,12.8
579,12,0.997,12.8
580,12,0.997,12.8
581,12,0.997,12.8
582,12,0.997,12.8
583,12,0.997,12.8
584,12,0.997,12.8
585,12,0.997,12.8
586,12,0.997,12.8
587,12,0.997,12.8
588,12,0.997,12.8
589,12,0.997,12.8
590,12,0.997,12.8
591,12,0.997,12.8
592,12,0.997,12.8
593,12,0.997,12.8
594,12,0.997,12.8
595,12,0.997,12.8
596,12,0.997,12.8
597,12,0.997,12.8
598,12,0.997,12.8
599,12,0.997,12.8
600,12,0.997,12.8
601,12,0.997,12.8
602,12,0.997,12.8
603,12,0.997,12.8
604,12,0.997,12.8
605,12,0.997,12.8
606,12,0.997,12.8
607,12,0.997,12.8
608,12,0.997,12.8
609,12,0.997,12.8
610,12,0.997,12.8
611,12,0.997,12.8
612,12,0.997,12.8
613,12,0.997,12.8
614,12,0.997,12.8
615,12,0.997,12.8
616,12,0.997,12.8
617,12,0.997,12.8
618,12,0.997,12.8
619,12,0.997,12.8
620,12,0.997,12.8
621,12,0.997,12.8
622,12,0.997,12.8
623,12,0.997,12.8
624,12,0.997,12.8
625,12,0.997,12.8
626,12,0.997,12.8
627,12,0.997,12.8
628,12,0.997,12.8
629,12,0.997,12.8
630,12,0.997,12.8
631,12,0.997,12.8
632,12,0.997,12.8
633,12,0.997,12.8
634,12,0.997,12.8
635,12,0.997,12.8
636,12,0.997,12.8
637,12,0.997,12.8
638,12,0.997,12.8
639,12,0.997,12.8
640,12,0.997,12.8
641,12,0.997,12.8
642,12,0.997,12.8
643,12,0.997,12.8
644,12,0.997,12.8
645,12,0.997,12.8
646,12,0.997,12.8
647,12,0.997,12.8
648,12,0.997,12.8
649,12,0.997,12.8
650,12,0.997,12.8
651,12,0.997,12.8
652,12,0.997,12.8
653,12,0.997,12.8
654,12,0.997,12.8
655,12,0.997,12.8
656,12,0.997,12.8
657,12,0.997,12.8
658,12,0.997,12.8
659,12,0.997,12.8
660,12,0.997,12.8
661,12,0.997,12.8
662,12,0.997,12.8
663,12,0.997,12.8
664,12,0.997,12.8
665,12,0.997,12.8
666,12,0.997,12.8
667,12,0.997,12.8
668,12,0.997,12.8
669,12,0.997,12.8
670,12,0.997,12.8
671,12,0.997,12.8
672,12,0.997,12.8
673,12,0.997,12.8
674,12,0.997,12.8
675,12,0.997,12.8
676,12,0.997,12.8
677,12,0.997,12.8
678,12,0.997,12.8
679,12,0.997,12.8
680,12,0.997,12.8
681,12,0.997,12.8
682,12,0.997,12.8
683,12,0.997,12.8
684,12,0.997,12.8
685,12,0.997,12.8
686,12,0.997,12.8
687,12,0.997,12.8
688,12,0.997,12.8
689,12,0.997,12.8
690,12,0.997,12.8
691,12,0.997,12.8
692,12,0.997,12.8
693,12,0.997,12.8
694,12,0.997,12.8
695,12,0.997,12.8
696,12,0.997,12.8
697,12,0.997,12.8
698,12,0.997,12.8
699,12,0.997,12.8
700,12,0.997,12.8
701,12,0.997,12.8
702,12,0.997,12.8
703,12,0.997,12.8
704,12,0.997,12.8
705,12,0.997,12.8
706,12,0.997,12.8
707,12,0.997,12.8
708,12,0.997,12.8
709,12,0.997,12.8
710,12,0.997,12.8
711,12,0.997,12.8
712,12,0.997,12.8
713,12,0.997,12.8
714,12,0.997,12.8
715,12,0.997,12.8
716,12,0.997,12.8
717,12,0.997,12.8
718,12,0.997,12.8
719,12,0.997,12.8
720,12,0.997,12.8
721,12,0.997,12.8
722,12,0.997,12.8
723,12,0.997,12.8
724,12,0.997,12.8
725,12,0.997,12.8
726,12,0.997,12.8
727,12,0.997,12.8
728,12,0.997,12.8
729,12,0.997,12.8
730,12,0.997,12.8
731,12,0.997,12.8
732,12,0.997,12.8
733,12,0.997,12.8
734,12,0.997,12.8
735,12,0.997,12.8
736,12,0.997,12.8
737,12,0.997,12.8
738,12,0.997,12.8
739,12,0.997,12.8
740,12,0.997,12.8
741,12,0.997,12.8
742,12,0.997,12.8
743,12,0.997,12.8
744,12,0.997,12.8
745,12,0.997,12.8
746,12,0.997,12.8
747,12,0.997,12.8
748,12,0.997,12.8
749,12,0.997,12.8
750,12,0.997,12.8
751,12,0.997,12.8
752,12,0.997,12.8
753,12,0.997,12.8
754,12,0.997,12.8
755,12,0.997,12.8
756,12,0.997,12.8
757,12,0.997,12.8
758,12,0.997,12.8
759,12,0.997,12.8
760,12,0.997,12.8
761,12,0.997,12.8
762,12,0.997,12.8
763,12,0.997,12.8
764,12,0.997,12.8
765,12,0.997,12.8
766,12,0.997,12.8
767,12,0.997,12.8
768,12,0.997,12.8
769,12,0.997,12.8
770,12,0.997,12.8
771,12,0.997,12.8
772,12,0.997,12.8
773,12,0.997,12.8
774,12,0.997,12.8
775,12,0.997,12.8
776,12,0.997,12.8
777,12,0.997,12.8
778,12,0.997,12.8
779,12,0.997,12.8
780,12,0.997,12.8
781,12,0.997,12.8
782,12,0.997,12.8
783,12,0.997,12.8
784,12,0.997,12.8
785,12,0.997,12.8
786,12,0.997,12.8
787,12,0.997,12.8
788,12,0.997,12.8
789,12,0.997,12.8
790,12,0.997,12.8
791,12,0.997,12.8
792,12,0.997,12.8
793,12,0.997,12.8
794,12,0.997,12.8
795,12,0.997,12.8
796,12,0.997,12.8
797,12,0.997,12.8
798,12,0.997,12.8
799,12,0.997,12.8
800,12,0.997,12.8
801,12,0.997,12.8
802,12,0.997,12.8
803,12,0.997,12.8
804,12,0.997,12.8
805,12,0.997,12.8
806,12,0.997,12.8
807,12,0.997,12.8
808,12,0.997,12.8
809,12,0.997,12.8
810,12,0.997,12.8
811,12,0.997,12.8
812,12,0.997,12.8
813,12,0.997,12.8
814,12,0.997,12.8
815,12,0.997,12.8
816,12,0.997,12.8
817,12,0.997,12.8
818,12,0.997,12.8
819,12,0.997,12.8
820,12,0.997,12.8
821,12,0.997,12.8
822,12,0.997,12.8
823,12,0.997,12.8
824,12,0.997,12.8
825,12,0.997,12.8
826,12,0.997,12.8
827,12,0.997,12.8
828,12,0.997,12.8
829,12,0.997,12.8
830,12,0.997,12.8
831,12,0.997,12.8
832,12,0.997,12.8
833,12,0.997,12.8
834,12,0.997,12.8
835,12,0.997,12.8
836,12,0.997,12.8
837,12,0.997,12.8
838,12,0.997,12.8
839,12,0.997,12.8
840,12,0.997,12.8
841,12,0.997,12.8
842,12,0.997,12.8
843,12,0.997,12.8
844,12,0.997,12.8
845,12,0.997,12.8
846,12,0.997,12.8
847,12,0.997,12.8
848,12,0.997,12.8
849,12,0.997,12.8
850,12,0.997,12.8
851,12,0.997,12.8
852,12,0.997,12.8
853,12,0.997,12.8
854,12,0.997,12.8
855,12,0.997,12.8
856,12,0.997,12.8
857,12,0.997,12.8
858,12,0.997,12.8
859,12,0.997,12.8
860,12,0.997,12.8
861,12,0.997,12.8
862,12,0.997,12.8
863,12,0.997,12.8
864,12,0.997,12.8
865,12,0.997,12.8
866,12,0.997,12.8
867,12,0.997,12.8
868,12,0.997,12.8
869,12,0.997,12.8
870,12,0.997,12.8
871,12,0.997,12.8
872,12,0.997,12.8
873,12,0.997,12.8
874,12,0.997,12.8
875,12,0.997,12.8
876,12,0.997,12.8
877,12,0.997,12.8
878,12,0.997,12.8
879,12,0.997,12.8
880,12,0.997,12.8
881,12,0.997,12.8
882,12,0.997,12.8
883,12,0.997,12.8
884,12,0.997,12.8
885,12,0.997,12.8
886,12,0.997,12.8
887,12,0.997,12.8
888,12,0.997,12.8
889,12,0.997,12.8
890,12,0.997,12.8
891,12,0.997,12.8
892,12,0.997,12.8
893,12,0.997,12.8
894,12,0.997,12.8
895,12,0.997,12.8
896,12,0.997,12.8
897,12,0.997,12.8
898,12,0.997,12.8
899,12,0.997,12.8
900,12,0.997,12.8
901,12,0.997,12.8
902,12,0.997,12.8
903,12,0.997,12.8
904,12,0.997,12.8
905,12,0.997,12.8
906,12,0.997,12.8
907,12,0.997,12.8
908,12,0.997,12.8
909,12,0.997,12.8
910,12,0.997,12.8
911,12,0.997,12.8
912,12,0.997,12.8
913,12,0.997,12.8
914,12,0.997,12.8
915,12,0.997,12.8
916,12,0.997,12.8
917,12,0.997,12.8
918,12,0.997,12.8
919,12,0.997,12.8
920,12,0.997,12.8
921,12,0.997,12.8
922,12,0.997,12.8
923,12,0.997,12.8
924,12,0.997,12.8
925,12,0.997,12.8
926,12,0.997,12.8
927,12,0.997,12.8
928,12,0.997,12.8
929,12,0.997,12.8
930,12,0.997,12.8
931,12,0.997,12.8
932,12,0.997,12.8
933,12,0.997,12.8
934,12,0.997,12.8
935,12,0.997,12.8
936,12,0.997,12.8
937,12,0.997,12.8
938,12,0.997,12.8
939,12,0.997,12.8
940,12,0.997,12.8
941,12,0.997,12.8
942,12,0.997,12.8
943,12,0.997,12.8
944,12,0.997,12.8
945,12,0.997,12.8
946,12,0.997,12.8
947,12,0.997,12.8
948,12,0.997,12.8
949,12,0.997,12.8
950,12,0.997,12.8
951,12,0.997,12.8
952,12,0.997,12.8
953,12,0.997,12.8
954,12,0.997,12.8
955,12,0.997,12.8
956,12,0.997,12.8
957,12,0.997,12.8
958,12,0.997,12.8
959,12,0.997,12.8
960,12,0.997,12.8
961,12,0.997,12.8
962,12,0.997,12.8
963,12,0.997,12.8
964,12,0.997,12.8
965,12,0.997,12.8
966,12,0.997,12.8
967,12,0.997,12.8
968,12,0.997,12.8
969,12,0.997,12.8
970,12,0.997,12.8
971,12,0.997,12.8
972,12,0.997,12.8
973,12,0.997,12.8
974,12,0.997,12.8
975,12,0.997,12.8
976,12,0.997,12.8
977,12,0.997,12.8
978,12,0.997,12.8
979,12,0.997,12.8
980,12,0.997,12.8
981,12,0.997,12.8
982,12,0.997,12.8
983,12,0.997,12.8
984,12,0.997,12.8
985,12,0.997,12.8
986,12,0.997,12.8
987,12,0.997,12.8
988,12,0.997,12.8
989,12,0.997,12.8
990,12,0.997,12.8
991,12,0.997,12.8
992,12,0.997,12.8
993,12,0.997,12.8
994,12,0.997,12.8
995,12,0.997,12.8
996,12,0.997,12.8
997,12,0.997,12.8
998,12,0.997,12.8
999,12,0.997,12.8
1000,12,0.997,12.8
1001,12,0.997,12.8
1002,12,0.997,12.8
1003,12,0.997,12.8
1004,12,0.997,12.8
1005,12,0.997,12.8
1006,12,0.997,12.8
1007,12,0.997,12.8
1008,12,0.997,12.8
1009,12,0.997,12.8
1010,12,0.997,12.8
1011,12,0.997,12.8
1012,12,0.997,12.8
1013,12,0.997,12.8
1014,12,0.997,12.8
1015,12,0.997,12.8
1016,12,0.997,12.8
1017,12,0.997,12.8
1018,12,0.997,12.8
1019,12,0.997,12.8
1020,12,0.997,12.8
1021,12,0.997,12.8
1022,12,0.997,12.8
1023,12,0.997,12.8
1024,12,0.997,12.8
1025,12,0.997,12.8
1026,12,0.997,12.8
1027,12,0.997,12.8
1028,12,0.997,12.8
1029,12,0.997,12.8
1030,12,0.997,12.8
1031,12,0.997,12.8
1032,12,0.997,12.8
1033,12,0.997,12.8
1034,12,0.997,12.8
1035,12,0.997,12.8
1036,12,0.997,12.8
1037,12,0.997,12.8
1038,12,0.997,12.8
1039,12,0.997,12.8
1040,12,0.997,12.8
1041,12,0.997,12.8
1042,12,0.997,12.8
1043,12,0.997,12.8
1044,12,0.997,12.8
1045,12,0.997,12.8
1046,12,0.997,12.8
1047,12,0.997,12.8
1048,12,0.997,12.8
1049,12,0.997,12.8
1050,12,0.997,12.8
1051,12,0.997,12.8
1052,12,0.997,12.8
1053,12,0.997,12.8
1054,12,0.997,12.8
1055,12,0.997,12.8
1056,12,0.997,12.8
1057,12,0.997,12.8
1058,12,0.997,12.8
1059,12,0.997,12.8
1060,12,0.997,12.8
1061,12,0.997,12.8
1062,12,0.997,12.8
1063,12,0.997,12.8
1064,12,0.997,12.8
1065,12,0.997,12.8
1066,12,0.997,12.8
1067,12,0.997,12.8
1068,12,0.997,12.8
1069,12,0.997,12.8
1070,12,0.997,12.8
1071,12,0.997,12.8
1072,12,0.997,12.8
1073,12,0.997,12.8
1074,12,0.997,12.8
1075,12,0.997,12.8
1076,12,0.997,12.8
1077,12,0.997,12.8
1078,12,0.997,12.8
1079,12,0.997,12.8
1080,12,0.997,12.8
1081,12,0.997,12.8
1082,12,0.997,12.8
1083,12,0.997,12.8
1084,12,0.997,12.8
1085,12,0.997,12.8
1086,12,0.997,12.8
1087,12,0.997,12.8
1088,12,0.997,12.8
1089,12,0.997,12.8
1090,12,0.997,12.8
1091,12,0.997,12.8
1092,12,0.997,12.8
1093,12,0.997,12.8
1094,12,0.997,12.8
1095,12,0.997,12.8
1096,12,0.997,12.8
1097,12,0.997,12.8
1098,12,0.997,12.8
1099,12,0.997,12.8
1100,12,0.997,12.8
1101,12,0.997,12.8
1102,12,0.997,12.8
1103,12,0.997,12.8
1104,12,0.997,12.8
1105,12,0.997,12.8
1106,12,0.997,12.8
1107,12,0.997,12.8
1108,12,0.997,12.8
1109,12,0.997,12.8
1110,12,0.997,12.8
1111,12,0.997,12.8
1112,12,0.997,12.8
1113,12,0.997,12.8
1114,12,0.997,12.8
1115,12,0.997,12.8
1116,12,0.997,12.8
1117,12,0.997,12.8
1118,12,0.997,12.8
1119,12,0.997,12.8
1120,12,0.997,12.8
1121,12,0.997,12.8
1122,12,0.997,12.8
1123,12,0.997,12.8
1124,12,0.997,12.8
1125,12,0.997,12.8
1126,12,0.997,12.8
1127,12,0.997,12.8
1128,12,0.997,12.8
1129,12,0.997,12.8
1130,12,0.997,12.8
1131,12,0.997,12.8
1132,12,0.997,12.8
1133,12,0.997,12.8
1134,12,0.997,12.8
1135,12,0.997,12.8
1136,12,0.997,12.8
1137,12,0.997,12.8
1138,12,0.997,12.8
1139,12,0.997,12.8
1140,12,0.997,12.8
1141,12,0.997,12.8
1142,12,0.997,12.8
1143,12,0.997,12.8
1144,12,0.997,12.8
1145,12,0.997,12.8
1146,12,0.997,12.8
1147,12,0.997,12.8
1148,12,0.997,12.8
1149,12,0.997,12.8
1150,12,0.997,12.8
1151,12,0.997,12.8
1152,12,0.997,12.8
1153,12,0.997,12.8
1154,12,0.997,12.8
1155,12,0.997,12.8
1156,12,0.997,12.8
1157,12,0.997,12.8
1158,12,0.997,12.8
